serial_num,query_table,intent_col_index,data_lake_table,intent_col_name
374,monthly_data_feed_b.csv,1,monthly_data_feed_10.csv,Location
375,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_a.csv,TAP Sector Group
376,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_0.csv,TAP Sector Group
377,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_1.csv,TAP Sector Group
378,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_2.csv,TAP Sector Group
379,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_3.csv,TAP Sector Group
380,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_4.csv,TAP Sector Group
381,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_5.csv,TAP Sector Group
382,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_6.csv,TAP Sector Group
383,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_7.csv,TAP Sector Group
384,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_8.csv,TAP Sector Group
385,tuition_assistance_program_tap_recipients_a.csv,3,tuition_assistance_program_tap_recipients_9.csv,TAP Sector Group
386,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_a.csv,Activity
387,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_0.csv,Activity
388,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_1.csv,Activity
389,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_2.csv,Activity
390,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_3.csv,Activity
391,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_4.csv,Activity
392,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_5.csv,Activity
393,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_6.csv,Activity
394,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_7.csv,Activity
395,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_8.csv,Activity
396,time_spent_watching_vcr_movies_a.csv,2,time_spent_watching_vcr_movies_9.csv,Activity
397,complaint_by_practice_a.csv,2,complaint_by_practice_a.csv,PracticeName
398,complaint_by_practice_a.csv,2,complaint_by_practice_b.csv,PracticeName
399,complaint_by_practice_a.csv,2,complaint_by_practice_0.csv,PracticeName
400,complaint_by_practice_a.csv,2,complaint_by_practice_1.csv,PracticeName
401,complaint_by_practice_a.csv,2,complaint_by_practice_2.csv,PracticeName
402,complaint_by_practice_a.csv,2,complaint_by_practice_3.csv,PracticeName
403,complaint_by_practice_a.csv,2,complaint_by_practice_4.csv,PracticeName
404,complaint_by_practice_a.csv,2,complaint_by_practice_5.csv,PracticeName
405,complaint_by_practice_a.csv,2,complaint_by_practice_6.csv,PracticeName
406,complaint_by_practice_a.csv,2,complaint_by_practice_7.csv,PracticeName
407,complaint_by_practice_a.csv,2,complaint_by_practice_8.csv,PracticeName
408,complaint_by_practice_a.csv,2,complaint_by_practice_9.csv,PracticeName
409,complaint_by_practice_a.csv,2,complaint_by_practice_10.csv,PracticeName
410,complaint_by_practice_b.csv,3,complaint_by_practice_a.csv,PracticeName
411,complaint_by_practice_b.csv,3,complaint_by_practice_b.csv,PracticeName
412,complaint_by_practice_b.csv,3,complaint_by_practice_0.csv,PracticeName
413,complaint_by_practice_b.csv,3,complaint_by_practice_1.csv,PracticeName
414,complaint_by_practice_b.csv,3,complaint_by_practice_2.csv,PracticeName
415,complaint_by_practice_b.csv,3,complaint_by_practice_3.csv,PracticeName
416,complaint_by_practice_b.csv,3,complaint_by_practice_4.csv,PracticeName
417,complaint_by_practice_b.csv,3,complaint_by_practice_5.csv,PracticeName
418,complaint_by_practice_b.csv,3,complaint_by_practice_6.csv,PracticeName
419,complaint_by_practice_b.csv,3,complaint_by_practice_7.csv,PracticeName
420,complaint_by_practice_b.csv,3,complaint_by_practice_8.csv,PracticeName
421,complaint_by_practice_b.csv,3,complaint_by_practice_9.csv,PracticeName
422,complaint_by_practice_b.csv,3,complaint_by_practice_10.csv,PracticeName
423,311_calls_historic_data_a.csv,7,311_calls_historic_data_a.csv,case_title
424,311_calls_historic_data_a.csv,7,311_calls_historic_data_0.csv,case_title
425,311_calls_historic_data_a.csv,7,311_calls_historic_data_1.csv,case_title
426,311_calls_historic_data_a.csv,7,311_calls_historic_data_2.csv,case_title
427,311_calls_historic_data_a.csv,7,311_calls_historic_data_3.csv,case_title
428,311_calls_historic_data_a.csv,7,311_calls_historic_data_4.csv,case_title
429,311_calls_historic_data_a.csv,7,311_calls_historic_data_5.csv,case_title
430,311_calls_historic_data_a.csv,7,311_calls_historic_data_6.csv,case_title
431,311_calls_historic_data_a.csv,7,311_calls_historic_data_7.csv,case_title
432,311_calls_historic_data_a.csv,7,311_calls_historic_data_8.csv,case_title
433,311_calls_historic_data_a.csv,7,311_calls_historic_data_9.csv,case_title
434,abandoned_wells_a.csv,4,abandoned_wells_a.csv,WELL NAME
435,abandoned_wells_a.csv,4,abandoned_wells_0.csv,WELL NAME
436,abandoned_wells_a.csv,4,abandoned_wells_1.csv,WELL NAME
437,abandoned_wells_a.csv,4,abandoned_wells_2.csv,WELL NAME
438,abandoned_wells_a.csv,4,abandoned_wells_3.csv,WELL NAME
439,abandoned_wells_a.csv,4,abandoned_wells_4.csv,WELL NAME
440,abandoned_wells_a.csv,4,abandoned_wells_5.csv,WELL NAME
441,abandoned_wells_a.csv,4,abandoned_wells_6.csv,WELL NAME
442,abandoned_wells_a.csv,4,abandoned_wells_7.csv,WELL NAME
443,abandoned_wells_a.csv,4,abandoned_wells_8.csv,WELL NAME
444,abandoned_wells_a.csv,4,abandoned_wells_9.csv,WELL NAME
445,immigration_records_a.csv,0,immigration_records_a.csv,Immigration_Records
446,immigration_records_a.csv,0,immigration_records_0.csv,Immigration_Records
447,immigration_records_a.csv,0,immigration_records_1.csv,Immigration_Records
448,immigration_records_a.csv,0,immigration_records_2.csv,Immigration_Records
449,immigration_records_a.csv,0,immigration_records_3.csv,Immigration_Records
450,immigration_records_a.csv,0,immigration_records_4.csv,Immigration_Records
451,immigration_records_a.csv,0,immigration_records_5.csv,Immigration_Records
452,immigration_records_a.csv,0,immigration_records_6.csv,Immigration_Records
453,immigration_records_a.csv,0,immigration_records_7.csv,Immigration_Records
454,immigration_records_a.csv,0,immigration_records_8.csv,Immigration_Records
455,immigration_records_a.csv,0,immigration_records_9.csv,Immigration_Records
456,immigration_records_a.csv,0,immigration_records_10.csv,Immigration_Records
457,immigration_records_a.csv,0,immigration_records_11.csv,Immigration_Records
458,immigration_records_a.csv,0,immigration_records_12.csv,Immigration_Records
459,immigration_records_a.csv,0,immigration_records_13.csv,Immigration_Records
460,immigration_records_a.csv,0,immigration_records_14.csv,Immigration_Records
461,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_a.csv,Title
462,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_0.csv,Title
463,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_1.csv,Title
464,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_2.csv,Title
465,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_3.csv,Title
466,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_4.csv,Title
467,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_5.csv,Title
468,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_6.csv,Title
469,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_7.csv,Title
470,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_8.csv,Title
471,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_9.csv,Title
472,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_10.csv,Title
473,film_locations_in_san_francisco_a.csv,0,film_locations_in_san_francisco_11.csv,Title
474,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,Provider
475,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_0.csv,Provider
476,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_1.csv,Provider
477,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_2.csv,Provider
478,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_3.csv,Provider
479,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_4.csv,Provider
480,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_5.csv,Provider
481,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_6.csv,Provider
482,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_7.csv,Provider
483,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_8.csv,Provider
484,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_a.csv,3,psyckes_antipsychotic_polypharmacy_quality_indicators_beginning_2012_9.csv,Provider
485,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_a.csv,SchoolName
486,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_0.csv,SchoolName
487,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_1.csv,SchoolName
488,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_2.csv,SchoolName
489,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_3.csv,SchoolName
490,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_4.csv,SchoolName
491,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_5.csv,SchoolName
492,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_6.csv,SchoolName
493,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_7.csv,SchoolName
494,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_8.csv,SchoolName
495,report_card_discipline_for_2015_16_a.csv,7,report_card_discipline_for_2015_16_9.csv,SchoolName
496,job_pay_scales_a.csv,7,job_pay_scales_a.csv,Generic Job Title
497,job_pay_scales_a.csv,7,job_pay_scales_0.csv,Generic Job Title
498,job_pay_scales_a.csv,7,job_pay_scales_1.csv,Generic Job Title
499,job_pay_scales_a.csv,7,job_pay_scales_2.csv,Generic Job Title
500,job_pay_scales_a.csv,7,job_pay_scales_3.csv,Generic Job Title
501,job_pay_scales_a.csv,7,job_pay_scales_4.csv,Generic Job Title
502,job_pay_scales_a.csv,7,job_pay_scales_5.csv,Generic Job Title
503,job_pay_scales_a.csv,7,job_pay_scales_6.csv,Generic Job Title
504,job_pay_scales_a.csv,7,job_pay_scales_7.csv,Generic Job Title
505,job_pay_scales_a.csv,7,job_pay_scales_8.csv,Generic Job Title
506,job_pay_scales_a.csv,7,job_pay_scales_9.csv,Generic Job Title
507,job_pay_scales_a.csv,7,job_pay_scales_10.csv,Generic Job Title
508,job_pay_scales_a.csv,7,job_pay_scales_11.csv,Generic Job Title
509,job_pay_scales_a.csv,7,job_pay_scales_12.csv,Generic Job Title
510,job_pay_scales_a.csv,7,job_pay_scales_13.csv,Generic Job Title
511,purchasing_card_a.csv,2,purchasing_card_a.csv,Service Category Label
512,purchasing_card_a.csv,2,purchasing_card_0.csv,Service Category Label
513,purchasing_card_a.csv,2,purchasing_card_1.csv,Service Category Label
514,purchasing_card_a.csv,2,purchasing_card_2.csv,Service Category Label
515,purchasing_card_a.csv,2,purchasing_card_3.csv,Service Category Label
516,purchasing_card_a.csv,2,purchasing_card_4.csv,Service Category Label
517,purchasing_card_a.csv,2,purchasing_card_5.csv,Service Category Label
518,purchasing_card_a.csv,2,purchasing_card_6.csv,Service Category Label
519,purchasing_card_a.csv,2,purchasing_card_7.csv,Service Category Label
520,purchasing_card_a.csv,2,purchasing_card_8.csv,Service Category Label
521,purchasing_card_a.csv,2,purchasing_card_9.csv,Service Category Label
522,purchasing_card_a.csv,2,purchasing_card_10.csv,Service Category Label
523,purchasing_card_a.csv,2,purchasing_card_11.csv,Service Category Label
524,minister_meetings_a.csv,0,minister_meetings_a.csv,Minister
525,minister_meetings_a.csv,0,minister_meetings_0.csv,Minister
526,minister_meetings_a.csv,0,minister_meetings_1.csv,Minister
527,minister_meetings_a.csv,0,minister_meetings_2.csv,Minister
528,minister_meetings_a.csv,0,minister_meetings_3.csv,Minister
529,minister_meetings_a.csv,0,minister_meetings_4.csv,Minister
530,minister_meetings_a.csv,0,minister_meetings_5.csv,Minister
531,minister_meetings_a.csv,0,minister_meetings_6.csv,Minister
532,minister_meetings_a.csv,0,minister_meetings_7.csv,Minister
533,minister_meetings_a.csv,0,minister_meetings_8.csv,Minister
534,minister_meetings_a.csv,0,minister_meetings_9.csv,Minister
535,lane_description_a.csv,5,lane_description_a.csv,LaneDescription
536,lane_description_a.csv,5,lane_description_b.csv,LaneDescription
537,lane_description_a.csv,5,lane_description_0.csv,LaneDescription
538,lane_description_a.csv,5,lane_description_1.csv,LaneDescription
539,lane_description_a.csv,5,lane_description_2.csv,LaneDescription
540,lane_description_a.csv,5,lane_description_3.csv,LaneDescription
541,lane_description_a.csv,5,lane_description_4.csv,LaneDescription
542,lane_description_a.csv,5,lane_description_5.csv,LaneDescription
543,lane_description_a.csv,5,lane_description_6.csv,LaneDescription
544,lane_description_a.csv,5,lane_description_7.csv,LaneDescription
545,lane_description_a.csv,5,lane_description_8.csv,LaneDescription
546,lane_description_a.csv,5,lane_description_9.csv,LaneDescription
547,lane_description_a.csv,5,lane_description_10.csv,LaneDescription
548,lane_description_a.csv,5,lane_description_11.csv,LaneDescription
549,lane_description_a.csv,5,lane_description_12.csv,LaneDescription
550,lane_description_a.csv,5,lane_description_13.csv,LaneDescription
551,lane_description_b.csv,5,lane_description_a.csv,LaneDescription
552,lane_description_b.csv,5,lane_description_b.csv,LaneDescription
553,lane_description_b.csv,5,lane_description_0.csv,LaneDescription
554,lane_description_b.csv,5,lane_description_1.csv,LaneDescription
555,lane_description_b.csv,5,lane_description_2.csv,LaneDescription
556,lane_description_b.csv,5,lane_description_3.csv,LaneDescription
557,lane_description_b.csv,5,lane_description_4.csv,LaneDescription
558,lane_description_b.csv,5,lane_description_5.csv,LaneDescription
559,lane_description_b.csv,5,lane_description_6.csv,LaneDescription
560,lane_description_b.csv,5,lane_description_7.csv,LaneDescription
561,lane_description_b.csv,5,lane_description_8.csv,LaneDescription
562,lane_description_b.csv,5,lane_description_9.csv,LaneDescription
563,lane_description_b.csv,5,lane_description_10.csv,LaneDescription
564,lane_description_b.csv,5,lane_description_11.csv,LaneDescription
565,lane_description_b.csv,5,lane_description_12.csv,LaneDescription
566,lane_description_b.csv,5,lane_description_13.csv,LaneDescription
567,mines_a.csv,2,mines_a.csv,MINE
568,mines_a.csv,2,mines_b.csv,MINE
569,mines_a.csv,2,mines_0.csv,MINE
570,mines_a.csv,2,mines_1.csv,MINE
571,mines_a.csv,2,mines_2.csv,MINE
572,mines_a.csv,2,mines_3.csv,MINE
573,mines_a.csv,2,mines_4.csv,MINE
574,mines_a.csv,2,mines_5.csv,MINE
575,mines_a.csv,2,mines_6.csv,MINE
576,mines_a.csv,2,mines_7.csv,MINE
577,mines_a.csv,2,mines_8.csv,MINE
578,mines_a.csv,2,mines_9.csv,MINE
579,mines_a.csv,2,mines_10.csv,MINE
580,mines_a.csv,2,mines_11.csv,MINE
581,mines_b.csv,1,mines_a.csv,MINE
582,mines_b.csv,1,mines_b.csv,MINE
583,mines_b.csv,1,mines_0.csv,MINE
584,mines_b.csv,1,mines_1.csv,MINE
585,mines_b.csv,1,mines_2.csv,MINE
586,mines_b.csv,1,mines_3.csv,MINE
587,mines_b.csv,1,mines_4.csv,MINE
588,mines_b.csv,1,mines_5.csv,MINE
589,mines_b.csv,1,mines_6.csv,MINE
590,mines_b.csv,1,mines_7.csv,MINE
591,mines_b.csv,1,mines_8.csv,MINE
592,mines_b.csv,1,mines_9.csv,MINE
593,mines_b.csv,1,mines_10.csv,MINE
594,mines_b.csv,1,mines_11.csv,MINE
595,prescribing_a.csv,3,prescribing_a.csv,VTM_NM
596,prescribing_a.csv,3,prescribing_b.csv,VTM_NM
597,prescribing_a.csv,3,prescribing_0.csv,VTM_NM
598,prescribing_a.csv,3,prescribing_1.csv,VTM_NM
599,prescribing_a.csv,3,prescribing_2.csv,VTM_NM
600,prescribing_a.csv,3,prescribing_3.csv,VTM_NM
601,prescribing_a.csv,3,prescribing_4.csv,VTM_NM
602,prescribing_a.csv,3,prescribing_5.csv,VTM_NM
603,prescribing_a.csv,3,prescribing_6.csv,VTM_NM
604,prescribing_a.csv,3,prescribing_7.csv,VTM_NM
605,prescribing_a.csv,3,prescribing_8.csv,VTM_NM
606,prescribing_a.csv,3,prescribing_9.csv,VTM_NM
607,prescribing_a.csv,3,prescribing_10.csv,VTM_NM
608,prescribing_a.csv,3,prescribing_11.csv,VTM_NM
609,prescribing_a.csv,3,prescribing_12.csv,VTM_NM
610,prescribing_b.csv,3,prescribing_a.csv,VTM_NM
611,prescribing_b.csv,3,prescribing_b.csv,VTM_NM
612,prescribing_b.csv,3,prescribing_0.csv,VTM_NM
613,prescribing_b.csv,3,prescribing_1.csv,VTM_NM
614,prescribing_b.csv,3,prescribing_2.csv,VTM_NM
615,prescribing_b.csv,3,prescribing_3.csv,VTM_NM
616,prescribing_b.csv,3,prescribing_4.csv,VTM_NM
617,prescribing_b.csv,3,prescribing_5.csv,VTM_NM
618,prescribing_b.csv,3,prescribing_6.csv,VTM_NM
619,prescribing_b.csv,3,prescribing_7.csv,VTM_NM
620,prescribing_b.csv,3,prescribing_8.csv,VTM_NM
621,prescribing_b.csv,3,prescribing_9.csv,VTM_NM
622,prescribing_b.csv,3,prescribing_10.csv,VTM_NM
623,prescribing_b.csv,3,prescribing_11.csv,VTM_NM
624,prescribing_b.csv,3,prescribing_12.csv,VTM_NM
625,practice_reference_a.csv,1,practice_reference_a.csv,PracticeName
626,practice_reference_a.csv,1,practice_reference_b.csv,PracticeName
627,practice_reference_a.csv,1,practice_reference_0.csv,PracticeName
628,practice_reference_a.csv,1,practice_reference_1.csv,PracticeName
629,practice_reference_a.csv,1,practice_reference_2.csv,PracticeName
630,practice_reference_a.csv,1,practice_reference_3.csv,PracticeName
631,practice_reference_a.csv,1,practice_reference_4.csv,PracticeName
632,practice_reference_a.csv,1,practice_reference_5.csv,PracticeName
633,practice_reference_a.csv,1,practice_reference_6.csv,PracticeName
634,practice_reference_a.csv,1,practice_reference_7.csv,PracticeName
635,practice_reference_a.csv,1,practice_reference_8.csv,PracticeName
636,practice_reference_a.csv,1,practice_reference_9.csv,PracticeName
637,practice_reference_a.csv,1,practice_reference_10.csv,PracticeName
638,practice_reference_a.csv,1,practice_reference_11.csv,PracticeName
639,practice_reference_a.csv,1,practice_reference_12.csv,PracticeName
640,practice_reference_b.csv,0,practice_reference_a.csv,PracticeName
641,practice_reference_b.csv,0,practice_reference_b.csv,PracticeName
642,practice_reference_b.csv,0,practice_reference_0.csv,PracticeName
643,practice_reference_b.csv,0,practice_reference_1.csv,PracticeName
644,practice_reference_b.csv,0,practice_reference_2.csv,PracticeName
645,practice_reference_b.csv,0,practice_reference_3.csv,PracticeName
646,practice_reference_b.csv,0,practice_reference_4.csv,PracticeName
647,practice_reference_b.csv,0,practice_reference_5.csv,PracticeName
648,practice_reference_b.csv,0,practice_reference_6.csv,PracticeName
649,practice_reference_b.csv,0,practice_reference_7.csv,PracticeName
650,practice_reference_b.csv,0,practice_reference_8.csv,PracticeName
651,practice_reference_b.csv,0,practice_reference_9.csv,PracticeName
652,practice_reference_b.csv,0,practice_reference_10.csv,PracticeName
653,practice_reference_b.csv,0,practice_reference_11.csv,PracticeName
654,practice_reference_b.csv,0,practice_reference_12.csv,PracticeName
655,stockport_contracts_a.csv,3,stockport_contracts_a.csv,Contract Title
656,stockport_contracts_a.csv,3,stockport_contracts_b.csv,Contract Title
657,stockport_contracts_a.csv,3,stockport_contracts_0.csv,Contract Title
658,stockport_contracts_a.csv,3,stockport_contracts_1.csv,Contract Title
659,stockport_contracts_a.csv,3,stockport_contracts_2.csv,Contract Title
660,stockport_contracts_a.csv,3,stockport_contracts_3.csv,Contract Title
661,stockport_contracts_a.csv,3,stockport_contracts_4.csv,Contract Title
662,stockport_contracts_a.csv,3,stockport_contracts_5.csv,Contract Title
663,stockport_contracts_a.csv,3,stockport_contracts_6.csv,Contract Title
664,stockport_contracts_a.csv,3,stockport_contracts_7.csv,Contract Title
665,stockport_contracts_a.csv,3,stockport_contracts_8.csv,Contract Title
666,stockport_contracts_a.csv,3,stockport_contracts_9.csv,Contract Title
667,stockport_contracts_a.csv,3,stockport_contracts_10.csv,Contract Title
668,stockport_contracts_a.csv,3,stockport_contracts_11.csv,Contract Title
669,stockport_contracts_b.csv,2,stockport_contracts_a.csv,Contract Title
670,stockport_contracts_b.csv,2,stockport_contracts_b.csv,Contract Title
671,stockport_contracts_b.csv,2,stockport_contracts_0.csv,Contract Title
672,stockport_contracts_b.csv,2,stockport_contracts_1.csv,Contract Title
673,stockport_contracts_b.csv,2,stockport_contracts_2.csv,Contract Title
674,stockport_contracts_b.csv,2,stockport_contracts_3.csv,Contract Title
675,stockport_contracts_b.csv,2,stockport_contracts_4.csv,Contract Title
676,stockport_contracts_b.csv,2,stockport_contracts_5.csv,Contract Title
677,stockport_contracts_b.csv,2,stockport_contracts_6.csv,Contract Title
678,stockport_contracts_b.csv,2,stockport_contracts_7.csv,Contract Title
679,stockport_contracts_b.csv,2,stockport_contracts_8.csv,Contract Title
680,stockport_contracts_b.csv,2,stockport_contracts_9.csv,Contract Title
681,stockport_contracts_b.csv,2,stockport_contracts_10.csv,Contract Title
682,stockport_contracts_b.csv,2,stockport_contracts_11.csv,Contract Title
683,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,Title
684,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_0.csv,Title
685,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_1.csv,Title
686,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_2.csv,Title
687,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_3.csv,Title
688,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_4.csv,Title
689,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_5.csv,Title
690,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_6.csv,Title
691,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_7.csv,Title
692,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_8.csv,Title
693,cdc_nutrition_physical_activity_and_obesity_legislation_a.csv,3,cdc_nutrition_physical_activity_and_obesity_legislation_9.csv,Title
